Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Name,Enrollment_No
19,99,Medium,High,Yes,5,54,Low,Yes,0,Medium,Medium,Public,Neutral,2,No,Postgraduate,Near,Male,70,Priya,ENR3678
27,95,Medium,Medium,No,5,66,Low,Yes,3,Medium,Medium,Public,Neutral,4,No,High School,Near,Male,72,Maria,ENR3679
19,73,Low,High,Yes,9,69,High,Yes,1,Low,Low,Public,Positive,4,No,Postgraduate,Near,Female,66,Ahmed,ENR3680
13,79,Medium,High,Yes,7,63,Low,No,3,High,Medium,Private,Neutral,2,No,High School,Near,Female,65,Sita,ENR3681
18,77,Medium,High,Yes,7,55,High,No,3,High,Medium,Private,Neutral,3,Yes,High School,Near,Female,66,Sita,ENR3682
21,66,High,Medium,Yes,6,76,Low,Yes,3,Low,Medium,Private,Neutral,1,No,High School,Moderate,Female,65,Tom,ENR3683
27,98,High,Low,Yes,6,93,Low,Yes,0,Low,Medium,Private,Neutral,4,No,High School,Moderate,Male,72,Aisha,ENR3684
24,76,Medium,Medium,Yes,6,67,Medium,Yes,2,High,Medium,Public,Negative,3,No,College,Near,Female,68,Ahmed,ENR3685
15,95,Medium,Medium,Yes,7,62,High,Yes,0,High,Medium,Public,Negative,3,No,College,Near,Female,68,David,ENR3686
35,68,Low,High,Yes,5,64,Medium,Yes,0,High,Low,Public,Positive,4,Yes,High School,Near,Male,67,Carlos,ENR3687
22,82,Medium,Medium,Yes,9,93,Low,Yes,2,Low,Medium,Public,Neutral,2,No,High School,Near,Male,68,John,ENR3688
28,61,High,Medium,No,7,76,High,Yes,1,Medium,High,Public,Positive,4,No,High School,Moderate,Male,67,Ahmed,ENR3689
19,91,Medium,High,No,7,57,Low,Yes,3,High,High,Public,Negative,3,No,High School,Moderate,Female,69,John,ENR3690
23,83,Low,Low,No,8,85,Medium,Yes,2,Low,Medium,Private,Neutral,2,Yes,High School,Near,Male,65,Maria,ENR3691
25,85,Medium,Medium,No,8,58,Medium,Yes,2,Medium,High,Public,Neutral,4,No,College,Near,Male,70,Sita,ENR3692
27,62,High,Medium,No,6,53,Low,Yes,1,Medium,Medium,Public,Positive,2,No,High School,Moderate,Male,64,Carlos,ENR3693
26,68,Medium,Medium,No,8,63,Medium,Yes,2,Low,High,Public,Positive,3,No,High School,Near,Male,66,Ahmed,ENR3694
25,63,Low,Medium,No,8,58,Medium,Yes,1,High,Medium,Public,Positive,1,No,College,Near,Female,64,Sita,ENR3695
18,72,High,High,Yes,7,80,High,Yes,1,High,High,Public,Negative,2,Yes,High School,Moderate,Female,66,David,ENR3696
17,85,Medium,Medium,Yes,9,74,Medium,Yes,1,Medium,Medium,Private,Neutral,2,No,High School,Near,Male,67,Maria,ENR3697
22,83,Medium,Low,Yes,8,86,Medium,Yes,3,Medium,Low,Public,Negative,4,No,High School,Near,Male,68,Sita,ENR3698
26,84,Medium,Medium,No,8,76,Medium,Yes,5,Medium,High,Public,Neutral,2,No,High School,Moderate,Male,71,David,ENR3699
19,82,High,Low,No,9,71,Medium,Yes,1,Low,High,Private,Neutral,3,No,College,Near,Female,67,Carlos,ENR3700
26,71,High,Medium,Yes,7,76,Medium,Yes,3,Low,Medium,Public,Positive,2,No,Postgraduate,Moderate,Male,69,Carlos,ENR3701
29,70,Medium,Low,Yes,7,72,Low,Yes,1,Medium,Medium,Public,Positive,4,No,College,Near,Male,67,Li Wei,ENR3702
15,65,Low,High,Yes,8,52,Medium,Yes,4,Low,Medium,Private,Neutral,3,Yes,High School,Moderate,Female,61,Sita,ENR3703
15,94,Medium,Medium,No,7,84,Medium,Yes,0,Medium,High,Public,Positive,2,No,High School,Moderate,Male,68,Sita,ENR3704
19,85,Low,Low,Yes,8,98,Medium,Yes,2,Medium,Low,Private,Neutral,4,No,High School,Near,Female,67,Tom,ENR3705
22,67,Low,Medium,Yes,6,71,Low,Yes,1,Medium,High,Public,Neutral,4,No,College,Moderate,Male,64,Maria,ENR3706
17,67,Medium,Medium,Yes,4,71,Medium,Yes,3,Medium,High,Public,Negative,2,No,High School,Moderate,Female,63,Priya,ENR3707
28,95,Low,Medium,No,8,52,High,Yes,3,High,High,Public,Negative,4,No,College,Near,Male,72,Tom,ENR3708
23,90,High,Medium,No,5,95,Low,Yes,2,Low,Medium,Public,Negative,2,No,High School,Moderate,Male,69,Sita,ENR3709
20,86,Low,High,No,6,96,Medium,Yes,1,High,Low,Public,Neutral,2,Yes,High School,Far,Male,66,Li Wei,ENR3710
11,76,Medium,Medium,Yes,8,91,Low,Yes,1,High,High,Private,Neutral,3,Yes,College,Near,Female,64,John,ENR3711
12,70,Low,Medium,Yes,8,55,Medium,Yes,2,Medium,High,Public,Negative,4,No,High School,Near,Female,61,Tom,ENR3712
22,99,Medium,High,Yes,9,95,Medium,Yes,2,Low,Low,Public,Negative,4,Yes,High School,Near,Male,71,John,ENR3713
7,92,Low,Medium,Yes,4,51,Medium,Yes,0,High,Medium,Public,Positive,1,No,High School,Near,Female,63,Sita,ENR3714
26,72,Medium,Low,No,7,72,Low,Yes,2,Medium,Low,Public,Neutral,4,No,High School,Near,Female,65,Priya,ENR3715
19,94,High,Low,Yes,7,75,Medium,Yes,2,High,Medium,Public,Negative,5,No,College,Near,Female,71,Ahmed,ENR3716
39,90,High,High,No,8,92,High,Yes,2,Medium,High,Private,Neutral,1,No,High School,Near,Female,78,Sita,ENR3717
34,72,Medium,High,Yes,9,88,Low,Yes,1,High,Medium,Private,Positive,3,No,Postgraduate,Near,Male,73,Tom,ENR3718
19,77,Low,Medium,No,5,90,Low,Yes,1,Low,High,Private,Neutral,3,No,College,Near,Female,65,Maria,ENR3719
19,67,Low,Medium,Yes,7,93,High,Yes,0,Medium,Medium,Public,Positive,4,No,Postgraduate,Near,Male,66,Ahmed,ENR3720
26,64,High,Low,Yes,8,74,Low,Yes,3,Medium,High,Public,Neutral,2,No,High School,Near,Male,66,Ahmed,ENR3721
30,89,Medium,Medium,No,6,89,Medium,Yes,3,High,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Male,74,Sita,ENR3722
10,71,Medium,Low,No,10,53,Low,Yes,4,High,Medium,Private,Positive,3,No,High School,Near,Female,62,Aisha,ENR3723
9,93,High,Low,Yes,6,72,Low,Yes,1,Medium,Medium,Public,Positive,2,No,College,Near,Female,66,Priya,ENR3724
16,100,High,High,No,7,52,Medium,Yes,4,Low,Medium,Public,Negative,4,No,High School,Near,Female,71,Li Wei,ENR3725
23,63,High,Medium,Yes,5,96,Medium,Yes,2,High,Medium,Public,Neutral,2,No,High School,Near,Female,67,Carlos,ENR3726
23,79,High,Low,Yes,7,98,Low,Yes,0,Medium,High,Public,Neutral,4,No,College,Near,Female,69,Tom,ENR3727
26,92,Medium,High,No,4,54,Medium,Yes,2,High,Medium,Public,Positive,4,No,High School,Moderate,Male,72,John,ENR3728
13,92,High,High,Yes,7,77,Medium,Yes,2,High,Medium,Public,Positive,4,No,Postgraduate,Near,Male,72,David,ENR3729
6,90,Medium,Medium,Yes,9,66,Medium,Yes,2,Medium,High,Public,Positive,2,No,High School,Far,Male,65,Carlos,ENR3730
25,74,High,High,No,5,67,High,Yes,1,Medium,Medium,Public,Positive,5,No,Postgraduate,Near,Male,71,Aisha,ENR3731
15,78,Medium,Medium,No,5,73,Medium,Yes,0,High,High,Private,Positive,1,Yes,College,Near,Male,64,Tom,ENR3732
8,84,Medium,Low,Yes,9,56,Low,Yes,1,Low,Medium,Public,Positive,2,No,High School,Moderate,Male,61,Aisha,ENR3733
21,99,Medium,Low,Yes,9,59,Low,Yes,1,High,High,Public,Negative,2,No,College,Moderate,Female,69,Carlos,ENR3734
25,73,Low,Medium,Yes,5,79,Medium,Yes,1,Low,Medium,Private,Neutral,5,No,High School,Moderate,Female,65,Maria,ENR3735
19,97,Medium,Low,Yes,10,51,High,Yes,3,Low,High,Public,Neutral,4,No,College,Far,Female,69,Li Wei,ENR3736
17,71,Medium,Medium,No,8,80,Low,Yes,2,High,Low,Public,Neutral,3,No,High School,Near,Female,64,Aisha,ENR3737
19,100,Medium,Low,Yes,9,66,High,Yes,1,High,Medium,Public,Negative,4,Yes,Postgraduate,Moderate,Male,69,Maria,ENR3738
18,87,Medium,Medium,Yes,6,92,Low,Yes,1,Low,Medium,Private,Neutral,4,No,High School,Near,Female,68,Ahmed,ENR3739
12,79,Medium,Low,No,9,80,Low,Yes,1,High,Medium,Public,Positive,2,No,College,Moderate,Male,63,Tom,ENR3740
16,85,Low,Medium,No,7,85,High,Yes,1,Medium,High,Public,Neutral,2,No,High School,Near,Male,66,Maria,ENR3741
23,71,Medium,Medium,No,7,56,Low,Yes,1,Medium,,Private,Positive,4,No,,Near,Female,65,Aisha,ENR3742
22,71,High,Medium,Yes,8,63,Medium,Yes,2,Medium,High,Public,Negative,2,No,High School,Moderate,Male,66,David,ENR3743
21,65,Medium,Medium,No,6,100,Medium,Yes,3,Medium,Medium,Public,Neutral,4,No,Postgraduate,Near,Male,67,Aisha,ENR3744
14,65,Medium,High,Yes,5,72,Low,Yes,3,Low,High,Private,Negative,2,No,High School,Near,Male,62,Ahmed,ENR3745
19,74,Medium,High,Yes,7,68,Medium,Yes,2,Low,High,Public,Negative,2,No,High School,Near,Female,66,Maria,ENR3746
7,91,High,Medium,No,7,94,High,No,3,High,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Female,68,Ahmed,ENR3747
21,84,Medium,Medium,Yes,6,52,Medium,Yes,2,High,High,Public,Negative,5,No,High School,Moderate,Male,68,Sita,ENR3748
29,64,Low,Medium,No,9,77,Medium,Yes,0,Low,High,Public,Negative,2,No,High School,Moderate,Female,63,Maria,ENR3749
11,94,High,Low,Yes,10,61,Medium,Yes,1,Medium,Low,Public,Neutral,3,No,College,Moderate,Male,66,Sita,ENR3750
16,84,High,Low,No,6,68,Low,No,3,Medium,Medium,Private,Neutral,3,No,,Near,Male,65,Sita,ENR3751
22,98,High,Medium,Yes,7,60,Medium,Yes,1,High,Medium,Public,Positive,1,No,High School,Near,Male,72,John,ENR3752
28,87,Medium,Medium,No,6,52,Medium,Yes,4,Low,Low,Private,Neutral,3,No,Postgraduate,Near,Female,70,Ahmed,ENR3753
17,67,High,Low,No,10,71,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Male,63,Li Wei,ENR3754
16,79,Medium,Medium,No,8,89,Medium,Yes,0,Low,High,Private,Neutral,4,No,High School,Near,Male,65,Sita,ENR3755
8,86,High,Low,Yes,8,98,Low,Yes,1,Low,Medium,Private,Neutral,1,No,College,Near,Male,65,Tom,ENR3756
21,61,High,High,No,9,81,Medium,Yes,1,Medium,Medium,Private,Neutral,3,No,Postgraduate,Near,Male,66,Maria,ENR3757
32,61,High,Medium,Yes,7,69,High,Yes,0,High,Medium,Public,Positive,3,No,High School,Moderate,Female,68,Carlos,ENR3758
22,65,Medium,Low,Yes,7,88,Low,No,2,Medium,Medium,Public,Positive,4,No,College,Near,Male,64,John,ENR3759
20,70,High,Medium,No,9,75,Low,Yes,3,Medium,Medium,Public,Neutral,4,No,College,Moderate,Male,66,Maria,ENR3760
22,77,Low,Medium,Yes,8,68,Medium,Yes,3,High,High,Public,Positive,4,No,High School,Moderate,Male,68,Aisha,ENR3761
20,79,Low,Medium,Yes,6,59,Medium,Yes,0,Low,Medium,Public,Positive,2,No,High School,Moderate,Male,64,Li Wei,ENR3762
15,66,Medium,Medium,No,6,90,Low,Yes,2,Medium,Medium,Public,Negative,3,No,College,Far,Female,62,Tom,ENR3763
25,87,Medium,Medium,Yes,6,75,Medium,No,0,Low,Medium,Private,Neutral,2,Yes,High School,Near,Male,67,Li Wei,ENR3764
21,84,Low,High,No,9,98,Medium,Yes,1,Low,Medium,Public,Negative,3,No,High School,Moderate,Male,67,Carlos,ENR3765
20,72,Medium,Medium,No,9,90,Low,Yes,1,Medium,Medium,Private,Neutral,2,No,Postgraduate,Moderate,Male,65,Ahmed,ENR3766
14,61,Low,Medium,Yes,10,71,Medium,No,2,Low,Medium,Public,Neutral,4,No,High School,Near,Male,59,Maria,ENR3767
28,63,Medium,High,Yes,6,87,Low,Yes,0,Low,Medium,Public,Positive,2,No,High School,Moderate,Female,66,Maria,ENR3768
24,76,High,Low,No,7,73,Medium,Yes,4,Medium,Medium,Public,Neutral,2,No,High School,Near,Female,68,Sita,ENR3769
17,66,High,Medium,No,6,54,Medium,Yes,2,High,Low,Public,Positive,3,Yes,High School,Near,Female,63,Li Wei,ENR3770
26,75,Medium,Low,Yes,7,76,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,College,Near,Male,68,Sita,ENR3771
17,85,High,Low,Yes,8,93,Low,Yes,2,Medium,High,Public,Positive,3,No,College,Far,Female,68,Aisha,ENR3772
15,82,Medium,Medium,Yes,7,93,Medium,Yes,3,Low,High,Public,Negative,2,No,High School,Moderate,Female,66,Carlos,ENR3773
15,69,High,Low,No,9,79,Low,Yes,1,Medium,,Private,Positive,2,No,High School,Moderate,Female,63,John,ENR3774
9,74,Medium,Low,No,6,69,Low,Yes,3,Low,Medium,Private,Positive,2,No,,Moderate,Female,61,David,ENR3775
23,85,High,Medium,Yes,8,51,Low,Yes,0,High,Low,Public,Negative,4,No,College,Near,Female,68,David,ENR3776
9,94,High,Low,No,6,66,Low,Yes,0,Low,High,Public,Positive,3,No,College,Near,Male,66,David,ENR3777
13,90,Medium,High,No,4,99,High,Yes,1,High,Medium,Public,Neutral,4,Yes,College,Moderate,Male,69,Maria,ENR3778
8,82,Medium,High,Yes,5,86,Medium,No,0,Low,Medium,Public,Negative,3,No,Postgraduate,Near,Female,64,John,ENR3779
19,74,Medium,Medium,No,7,86,High,Yes,1,High,Medium,Private,Positive,3,No,Postgraduate,Near,Male,68,Li Wei,ENR3780
19,75,Medium,High,No,10,88,Low,Yes,0,Low,High,Public,Positive,2,No,High School,Near,Female,66,John,ENR3781
18,95,Medium,Medium,No,6,81,Medium,Yes,0,Low,Medium,Public,Positive,3,Yes,High School,Near,Female,68,Carlos,ENR3782
14,62,Medium,High,Yes,7,79,Low,Yes,2,Medium,Medium,Private,Positive,2,No,High School,Moderate,Female,62,Sita,ENR3783
13,100,Medium,Low,Yes,8,73,Low,Yes,1,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,68,Tom,ENR3784
23,87,Medium,High,No,6,72,Medium,Yes,1,Low,High,Private,Negative,3,No,College,Moderate,Male,69,John,ENR3785
17,87,High,High,Yes,6,94,Medium,Yes,2,Low,Medium,Private,Neutral,3,No,High School,Moderate,Male,70,Sita,ENR3786
22,62,High,Medium,Yes,7,70,Low,Yes,4,Low,Medium,Public,Negative,2,No,College,Near,Female,65,Aisha,ENR3787
15,84,Low,Medium,Yes,6,92,Medium,Yes,3,Medium,Medium,Public,Positive,3,No,College,Near,Female,68,Tom,ENR3788
21,79,Medium,High,No,4,92,Low,Yes,0,Low,Medium,Public,Negative,2,No,Postgraduate,Near,Female,67,Sita,ENR3789
28,64,Low,Medium,Yes,6,89,Medium,Yes,0,Low,Low,Public,Neutral,4,No,College,Far,Male,64,John,ENR3790
24,71,Low,Medium,No,8,52,Medium,No,2,Medium,Medium,Public,Negative,3,No,College,,Female,63,John,ENR3791
18,96,Medium,Low,Yes,8,57,Medium,Yes,1,Medium,Medium,Public,Negative,2,No,High School,Near,Female,67,Maria,ENR3792
22,82,High,Low,No,9,66,Medium,Yes,1,Low,High,Private,Negative,3,No,High School,Moderate,Male,66,Aisha,ENR3793
19,77,High,Low,Yes,9,92,Medium,Yes,2,Low,Medium,Public,Positive,4,No,High School,Near,Female,67,Tom,ENR3794
20,63,Medium,Medium,Yes,6,94,Medium,No,2,Medium,Medium,Public,Neutral,3,No,High School,Far,Female,63,Sita,ENR3795
18,89,Medium,Medium,Yes,6,52,Medium,Yes,3,High,High,Public,Positive,3,No,High School,Moderate,Female,69,Maria,ENR3796
19,88,High,High,No,6,66,Medium,Yes,3,Medium,Medium,Public,Positive,2,No,High School,Near,Female,70,Tom,ENR3797
21,85,High,Medium,Yes,7,93,Medium,Yes,0,High,Medium,Public,Neutral,4,No,High School,Moderate,Male,70,Li Wei,ENR3798
14,80,High,Medium,No,6,62,Medium,Yes,0,High,Medium,Private,Negative,2,No,Postgraduate,Near,Male,65,John,ENR3799
14,77,Low,Low,No,7,99,Low,Yes,2,Medium,Medium,Public,Positive,2,No,Postgraduate,Moderate,Female,64,Carlos,ENR3800
12,84,Medium,High,Yes,6,74,High,Yes,1,Medium,High,Public,Negative,3,No,College,Moderate,Female,67,Carlos,ENR3801
10,69,Low,Medium,No,8,97,Medium,Yes,1,Medium,Medium,Private,Negative,3,No,High School,Near,Female,61,Priya,ENR3802
13,98,Medium,High,Yes,6,71,Medium,Yes,1,Low,High,Private,Positive,1,No,College,Near,Female,70,John,ENR3803
21,84,High,Low,No,6,66,High,Yes,2,High,Medium,Private,Positive,4,Yes,College,Far,Male,68,Sita,ENR3804
15,72,Medium,Medium,Yes,8,68,High,Yes,0,Medium,Medium,Public,Positive,2,No,High School,Near,Female,64,Li Wei,ENR3805
23,78,High,Medium,No,8,94,Medium,Yes,1,High,Medium,Private,Neutral,2,Yes,High School,Moderate,Male,68,David,ENR3806
20,92,Medium,Low,No,7,67,Low,Yes,1,Medium,Medium,Public,Positive,5,No,High School,Near,Male,68,David,ENR3807
8,66,High,High,Yes,8,83,Medium,Yes,0,Low,Medium,Private,Positive,4,No,College,,Male,63,John,ENR3808
24,72,Low,Medium,Yes,8,73,Low,Yes,1,Low,Medium,Public,Positive,2,No,College,Moderate,Female,65,Li Wei,ENR3809
25,87,Low,Medium,Yes,10,97,Medium,Yes,4,Low,Low,Private,Neutral,3,Yes,High School,Near,Female,69,John,ENR3810
14,73,Medium,High,No,8,58,Medium,Yes,2,Low,High,Public,Negative,2,No,College,Moderate,Male,63,Li Wei,ENR3811
23,92,Low,Medium,Yes,10,71,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,College,Near,Male,69,Tom,ENR3812
15,65,High,Low,Yes,7,56,Medium,No,3,High,Medium,Private,Positive,3,Yes,High School,Near,Female,61,Li Wei,ENR3813
21,91,Low,High,Yes,9,79,Medium,Yes,2,Low,Medium,Private,Neutral,3,No,College,Far,Female,69,Li Wei,ENR3814
12,63,High,Medium,No,9,70,Low,Yes,1,High,Low,Public,Positive,3,No,College,Near,Female,62,John,ENR3815
9,61,Low,High,Yes,7,53,Medium,Yes,0,Medium,Medium,Public,Positive,2,Yes,Postgraduate,Far,Male,58,Li Wei,ENR3816
18,96,Medium,High,Yes,6,92,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,High School,Far,Male,71,Carlos,ENR3817
19,83,High,Low,No,6,69,Medium,Yes,5,Medium,Medium,Private,Positive,2,No,Postgraduate,Far,Male,69,David,ENR3818
18,74,High,Medium,No,8,75,High,Yes,1,High,High,Public,Positive,3,No,Postgraduate,Moderate,Male,68,Ahmed,ENR3819
13,69,Medium,Low,No,5,70,Medium,Yes,0,Medium,High,Private,Negative,2,No,College,Near,Male,61,Priya,ENR3820
18,85,High,Medium,Yes,6,74,Medium,Yes,3,Low,Medium,Private,Negative,2,No,College,Far,Male,67,Priya,ENR3821
22,80,Medium,High,Yes,9,51,Medium,Yes,2,Medium,Medium,Public,Negative,3,No,Postgraduate,Near,Male,68,Aisha,ENR3822
20,100,Medium,Medium,Yes,8,91,Medium,Yes,3,Low,Medium,Public,Positive,3,No,High School,Near,Male,72,John,ENR3823
21,99,High,Low,Yes,4,67,Medium,Yes,1,Medium,Medium,Private,Negative,4,No,College,Near,Female,71,John,ENR3824
16,85,Medium,Medium,Yes,5,86,Low,No,3,Medium,Medium,Public,Positive,2,No,High School,Near,Male,67,Maria,ENR3825
27,78,Medium,Medium,No,10,53,Medium,Yes,3,Medium,Medium,Private,Neutral,4,Yes,Postgraduate,Moderate,Male,68,Carlos,ENR3826
13,80,Medium,Medium,No,9,76,Medium,Yes,0,High,Medium,Public,Neutral,2,No,High School,Near,Female,64,Priya,ENR3827
23,87,Medium,High,No,6,95,High,Yes,3,High,Medium,Private,Positive,0,No,High School,Near,Female,73,Priya,ENR3828
27,64,Low,Medium,Yes,5,70,Medium,Yes,0,Low,High,Public,Positive,4,No,High School,Near,Female,65,Maria,ENR3829
23,73,Low,High,No,5,60,High,Yes,1,Medium,Medium,Private,Positive,2,No,Postgraduate,Near,Female,67,Aisha,ENR3830
19,63,High,Medium,Yes,8,55,Low,Yes,0,Medium,Medium,Private,Positive,4,No,College,Moderate,Female,63,Sita,ENR3831
17,63,Medium,Medium,Yes,10,93,Medium,Yes,0,Low,Medium,Public,Positive,2,Yes,Postgraduate,Near,Female,63,Priya,ENR3832
26,68,Medium,Medium,Yes,10,62,High,Yes,4,Medium,Medium,Public,Neutral,2,No,Postgraduate,Near,Female,69,Carlos,ENR3833
11,79,High,High,Yes,5,99,Medium,Yes,1,High,Low,Public,Positive,3,No,High School,Near,Female,68,Ahmed,ENR3834
14,91,Medium,Medium,Yes,7,62,Medium,Yes,2,Low,High,Public,Neutral,2,No,College,Near,Male,68,Priya,ENR3835
18,79,High,High,Yes,6,74,Medium,Yes,3,Low,Medium,Public,Positive,4,No,High School,Near,Male,69,Li Wei,ENR3836
27,73,High,High,Yes,7,73,High,Yes,5,High,High,Public,Negative,3,No,High School,Near,Female,73,John,ENR3837
22,63,High,High,Yes,5,53,High,Yes,3,Low,High,Public,Negative,2,No,High School,Near,Male,66,John,ENR3838
14,82,Medium,Medium,Yes,6,77,Medium,Yes,3,Medium,Medium,Public,Positive,3,No,College,Near,Female,68,Ahmed,ENR3839
18,71,Medium,Medium,No,6,84,Medium,Yes,2,Medium,Low,Public,Neutral,2,No,Postgraduate,Near,Male,65,Sita,ENR3840
16,85,Medium,Medium,No,8,87,High,Yes,4,Low,Medium,Private,Negative,3,No,High School,Far,Male,67,Tom,ENR3841
16,99,Medium,Medium,No,6,76,Low,Yes,2,Medium,Medium,Private,Positive,4,No,College,Near,Female,70,David,ENR3842
26,64,Medium,High,No,6,91,Medium,Yes,1,Low,Medium,Private,Neutral,4,No,High School,Moderate,Male,66,Li Wei,ENR3843
12,68,Medium,High,No,8,88,High,Yes,3,Low,Medium,Public,Negative,3,No,Postgraduate,Moderate,Female,64,Aisha,ENR3844
30,79,Medium,High,No,9,60,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Near,Female,69,Maria,ENR3845
25,99,Low,Medium,No,10,70,Medium,Yes,1,Medium,Medium,Public,Positive,5,No,College,Far,Female,71,Carlos,ENR3846
27,91,Medium,Low,No,8,57,Medium,Yes,0,Low,Low,Private,Neutral,4,No,Postgraduate,Moderate,Male,68,Priya,ENR3847
17,96,High,Medium,No,7,57,Low,Yes,2,Medium,Medium,Private,Negative,3,No,College,Moderate,Female,68,David,ENR3848
19,73,Low,Medium,Yes,9,86,High,Yes,0,Medium,High,Public,Positive,3,No,College,Near,Female,66,John,ENR3849
11,100,Low,High,No,9,77,Medium,Yes,2,Medium,High,Public,Positive,3,No,Postgraduate,Near,Female,70,Aisha,ENR3850
17,64,Medium,High,No,8,80,Medium,Yes,0,High,High,Public,Positive,2,No,Postgraduate,Near,Female,65,Tom,ENR3851
23,62,Medium,Low,Yes,5,87,Medium,Yes,1,Medium,Medium,Public,Negative,4,No,High School,Near,Female,63,John,ENR3852
28,94,Low,Medium,Yes,9,64,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Female,70,John,ENR3853
13,97,Low,Medium,Yes,8,70,Medium,Yes,0,High,Medium,Private,Neutral,2,No,Postgraduate,Moderate,Female,67,Li Wei,ENR3854
18,64,Medium,Medium,No,6,80,Medium,Yes,1,Medium,Medium,Public,Positive,5,Yes,High School,Near,Male,63,Maria,ENR3855
19,65,High,Medium,No,6,55,Medium,Yes,1,Low,High,Public,Positive,3,No,Postgraduate,Moderate,Male,64,Sita,ENR3856
12,61,Low,Medium,Yes,8,92,Medium,Yes,2,High,Medium,Public,Neutral,4,Yes,High School,Moderate,Male,60,Ahmed,ENR3857
24,64,Medium,Medium,Yes,4,67,Low,Yes,0,Low,Medium,Public,Neutral,1,No,High School,Near,Male,62,Tom,ENR3858
16,68,Medium,High,No,7,83,High,Yes,2,Low,High,Public,Positive,2,No,High School,Near,Female,65,David,ENR3859
19,99,Low,Low,No,6,100,Medium,Yes,0,High,Low,Private,Negative,3,No,Postgraduate,Near,Male,69,Carlos,ENR3860
17,87,Medium,High,Yes,6,74,Low,Yes,1,Low,High,Private,Neutral,3,No,College,Moderate,Female,68,Maria,ENR3861
15,91,Medium,Medium,No,6,61,Medium,No,1,Medium,High,Public,Positive,2,No,High School,Moderate,Male,66,Maria,ENR3862
20,91,High,High,Yes,5,61,Low,Yes,4,Low,Medium,Public,Positive,2,No,Postgraduate,Near,Male,72,John,ENR3863
19,81,Medium,High,Yes,9,53,Medium,Yes,2,High,Medium,Public,Positive,3,No,High School,Near,Male,68,Maria,ENR3864
18,92,Medium,Medium,No,4,88,Medium,Yes,3,High,Medium,Public,Neutral,2,No,High School,Moderate,Male,69,Tom,ENR3865
16,84,Medium,Medium,No,7,65,Low,Yes,1,High,High,Public,Negative,3,No,High School,Moderate,Male,65,David,ENR3866
22,73,High,Medium,Yes,6,59,Low,Yes,0,Low,Medium,Public,Positive,1,No,High School,Near,Male,65,John,ENR3867
30,82,Low,Medium,Yes,10,86,Low,Yes,2,Low,High,Public,Neutral,4,No,High School,Near,Female,70,David,ENR3868
21,81,Medium,Low,Yes,7,65,High,Yes,1,Medium,Medium,Public,Positive,2,No,College,Moderate,Male,67,John,ENR3869
26,93,High,Medium,No,4,80,Medium,Yes,4,Low,Medium,Private,Positive,3,Yes,College,Near,Male,73,Tom,ENR3870
12,99,High,High,No,8,71,Medium,Yes,2,Medium,Low,Public,Neutral,2,No,College,Near,Female,70,David,ENR3871
21,76,Medium,Medium,Yes,5,67,Medium,Yes,1,High,Low,Private,Positive,3,No,High School,Moderate,Male,66,Carlos,ENR3872
13,91,Medium,Medium,Yes,8,74,Medium,Yes,1,Low,Medium,Private,Positive,1,No,Postgraduate,Near,Male,68,John,ENR3873
11,64,Medium,Medium,Yes,8,66,Medium,Yes,2,Low,Medium,Public,Positive,2,No,College,Moderate,Male,61,Sita,ENR3874
16,91,Medium,High,No,9,94,Low,Yes,0,High,Medium,Public,Positive,3,No,Postgraduate,Near,Male,70,Priya,ENR3875
27,75,Medium,Low,Yes,7,54,Low,Yes,2,Medium,Medium,Public,Negative,3,No,Postgraduate,Near,Female,66,Li Wei,ENR3876
26,62,High,Medium,Yes,8,52,Medium,Yes,4,Low,Medium,Public,Neutral,5,No,College,Near,Male,67,Tom,ENR3877
21,75,High,High,No,7,70,High,Yes,1,Medium,High,Private,Neutral,3,No,Postgraduate,Near,Female,69,Carlos,ENR3878
11,84,Medium,Low,Yes,6,59,Low,Yes,2,Medium,Medium,Public,Positive,3,No,High School,Near,Female,64,Priya,ENR3879
19,65,High,Medium,Yes,9,87,Low,Yes,0,High,High,Public,Positive,2,No,College,Moderate,Male,65,Carlos,ENR3880
22,97,High,Medium,Yes,5,68,Low,Yes,7,Medium,High,Private,Negative,5,No,College,Near,Female,75,John,ENR3881
21,63,High,Medium,No,7,63,Medium,Yes,2,Medium,Medium,Public,Neutral,2,No,High School,Far,Male,63,David,ENR3882
9,97,High,Medium,No,6,68,Low,Yes,5,Medium,Medium,Private,Neutral,3,No,College,Near,Male,69,Priya,ENR3883
